287,667, 689, 265, 694, 275, 30, 205, 658, 552, 262, 342, 663, 480, 786, 674, 570, 46, 4, 307, 661, 60, 676, 148, 40, 21, 497, 138, 188, 357, 522, 199, 417, 206, 567, 788, 43, 609, 579, 487, 50
60,17, 609, 538, 509, 158, 307, 480, 487, 520, 326, 647, 324, 333, 600, 238, 797, 493, 395, 679, 43, 794, 285, 681, 71, 692, 741, 240, 448, 454, 623, 63, 576, 419, 618, 515, 284, 8, 275, 552, 484
90,533, 788, 205, 154, 577, 40, 30, 513, 333, 575, 552, 35, 435, 129, 210, 172, 487, 84, 5, 676, 710, 385, 709, 635, 292, 480, 362, 17, 778, 538, 592, 199, 792, 78, 522, 625, 448, 279, 269, 728
32,763, 378, 349, 410, 599, 552, 780, 480, 676, 66, 567, 263, 155, 238, 299, 647, 313, 384, 758, 417, 753, 792, 262, 456, 321, 421, 364, 493, 231, 522, 281, 307, 524, 60, 443, 347, 71, 459, 196, 240
75,81, 325, 406, 480, 334, 663, 200, 552, 567, 599, 493, 43, 729, 156, 522, 722, 682, 659, 331, 651, 20, 333, 347, 202, 4, 676, 148, 75, 143, 780, 349, 497, 155, 364, 240, 671, 384, 188, 786, 173
221,347, 60, 275, 417, 339, 676, 763, 753, 780, 663, 281, 331, 148, 459, 408, 335, 493, 631, 611, 349, 307, 524, 158, 265, 350, 642, 231, 599, 647, 20, 262, 769, 480, 363, 214, 206, 734, 199, 538, 238
203,552, 480, 410, 487, 493, 203, 333, 567, 786, 676, 509, 199, 20, 265, 575, 17, 262, 522, 599, 579, 435, 84, 50, 307, 625, 609, 71, 30, 574, 622, 713, 342, 275, 453, 210, 448, 513, 663, 40, 43
265,600, 538, 692, 676, 454, 520, 17, 741, 609, 681, 480, 331, 333, 299, 647, 433, 71, 60, 240, 43, 307, 155, 487, 182, 180, 324, 459, 515, 350, 629, 635, 66, 696, 231, 158, 238, 326, 263, 318, 347
141,605, 523, 548, 788, 329, 284, 30, 419, 527, 436, 784, 545, 148, 415, 485, 194, 576, 158, 40, 61, 493, 189, 618, 432, 738, 205, 385, 487, 231, 480, 100, 20, 595, 496, 381, 577, 435, 25, 174, 772
151,538, 418, 17, 274, 487, 754, 676, 324, 663, 459, 741, 307, 206, 297, 788, 304, 285, 318, 417, 692, 576, 311, 629, 199, 331, 609, 480, 66, 178, 129, 84, 507, 131, 433, 350, 509, 707, 349, 448, 30
200,212, 666, 569, 421, 676, 148, 788, 664, 552, 480, 609, 333, 493, 350, 497, 63, 60, 663, 782, 780, 313, 133, 30, 265, 275, 5, 522, 154, 17, 20, 203, 335, 786, 567, 205, 352, 417, 576, 307, 40
272,609, 275, 265, 288, 268, 552, 307, 795, 199, 734, 647, 276, 130, 520, 676, 667, 579, 60, 206, 663, 384, 350, 480, 155, 567, 524, 509, 54, 493, 402, 560, 63, 666, 620, 333, 108, 249, 635, 454, 17
145,169, 455, 333, 154, 336, 14, 443, 172, 625, 493, 184, 669, 128, 577, 182, 778, 95, 575, 20, 410, 561, 710, 203, 533, 316, 287, 552, 792, 713, 788, 448, 162, 215, 17, 471, 452, 212, 453, 58, 238
254,124, 133, 715, 409, 663, 331, 197, 275, 689, 262, 417, 753, 780, 676, 480, 60, 349, 667, 339, 265, 335, 347, 212, 788, 570, 350, 188, 522, 148, 763, 40, 30, 694, 214, 611, 519, 385, 459, 666, 281
56,4, 419, 609, 148, 284, 667, 618, 158, 415, 259, 794, 514, 665, 493, 734, 130, 376, 60, 365, 43, 287, 168, 88, 327, 524, 307, 504, 685, 333, 20, 275, 276, 548, 182, 257, 480, 520, 249, 149, 722
109,326, 52, 226, 231, 647, 174, 238, 520, 631, 484, 281, 307, 524, 284, 459, 287, 763, 155, 384, 775, 609, 541, 8, 603, 734, 306, 66, 424, 349, 211, 794, 104, 17, 299, 402, 392, 333, 600, 263, 515
213,576, 480, 663, 333, 552, 307, 493, 716, 143, 158, 611, 609, 485, 203, 730, 17, 43, 63, 148, 20, 522, 200, 788, 421, 618, 676, 129, 384, 722, 335, 425, 567, 417, 448, 794, 520, 738, 623, 50, 538
228,496, 623, 271, 145, 454, 43, 618, 158, 629, 114, 538, 50, 418, 692, 333, 395, 264, 576, 143, 600, 722, 797, 461, 745, 428, 172, 287, 100, 503, 448, 284, 239, 285, 78, 562, 451, 609, 487, 685, 415
303,17, 129, 195, 778, 572, 576, 65, 63, 552, 316, 713, 384, 172, 418, 333, 171, 676, 609, 395, 34, 151, 324, 307, 452, 509, 740, 448, 474, 788, 297, 538, 503, 254, 285, 349, 506, 741, 387, 362, 283
170,485, 233, 100, 738, 21, 722, 143, 63, 784, 788, 663, 307, 523, 158, 552, 5, 50, 148, 493, 257, 265, 448, 576, 667, 609, 212, 40, 400, 480, 335, 728, 506, 548, 772, 43, 618, 730, 20, 333, 569
304,419, 148, 524, 60, 763, 307, 493, 514, 552, 421, 734, 211, 794, 20, 480, 275, 364, 676, 242, 609, 405, 497, 647, 174, 520, 567, 168, 158, 130, 780, 599, 402, 196, 68, 287, 666, 313, 384, 484, 156
105,676, 456, 199, 763, 66, 780, 155, 299, 792, 459, 635, 753, 182, 609, 349, 288, 307, 552, 231, 384, 265, 147, 281, 480, 84, 350, 509, 709, 263, 60, 647, 17, 275, 538, 333, 795, 71, 646, 335, 287
298,421, 148, 497, 493, 364, 20, 60, 552, 242, 676, 342, 313, 419, 666, 663, 480, 567, 524, 275, 786, 182, 212, 780, 154, 307, 335, 763, 5, 265, 287, 333, 579, 417, 279, 788, 211, 599, 68, 580, 410
58,349, 763, 552, 676, 780, 459, 417, 307, 384, 480, 66, 663, 753, 281, 567, 17, 522, 262, 599, 155, 124, 410, 331, 378, 238, 263, 288, 306, 335, 265, 275, 200, 647, 611, 318, 795, 197, 63, 456, 231
188,539, 513, 210, 676, 575, 199, 480, 197, 84, 205, 646, 113, 311, 154, 47, 792, 30, 456, 547, 710, 350, 435, 709, 533, 482, 750, 622, 635, 66, 780, 753, 707, 103, 155, 726, 269, 538, 695, 577, 107
11,287, 363, 281, 423, 182, 493, 333, 347, 384, 16, 20, 676, 631, 647, 335, 552, 158, 417, 148, 753, 307, 481, 231, 780, 763, 45, 567, 669, 60, 349, 331, 709, 788, 524, 769, 63, 611, 713, 792, 50
33,333, 262, 417, 410, 676, 199, 713, 179, 522, 632, 203, 552, 493, 620, 17, 599, 84, 779, 780, 669, 384, 795, 453, 570, 535, 20, 663, 279, 786, 339, 763, 281, 730, 619, 611, 60, 11, 265, 143, 567
204,333, 17, 676, 172, 384, 552, 307, 63, 316, 509, 154, 713, 625, 273, 503, 395, 609, 182, 287, 493, 84, 518, 792, 702, 788, 66, 281, 34, 203, 349, 778, 481, 522, 448, 238, 324, 577, 299, 538, 794
110,480, 552, 676, 575, 155, 758, 493, 30, 203, 599, 595, 66, 567, 611, 333, 786, 522, 263, 299, 579, 663, 20, 231, 526, 324, 435, 792, 609, 307, 509, 780, 487, 275, 199, 513, 410, 84, 17, 3, 210
150,395, 722, 43, 264, 143, 663, 129, 333, 623, 503, 597, 552, 618, 685, 522, 480, 203, 240, 384, 158, 797, 485, 609, 285, 257, 80, 63, 324, 171, 740, 307, 671, 569, 493, 406, 283, 50, 496, 17, 154
83,307, 209, 349, 17, 384, 43, 394, 552, 667, 174, 395, 676, 763, 509, 417, 158, 424, 524, 240, 663, 522, 620, 609, 520, 331, 281, 734, 795, 60, 515, 333, 459, 318, 275, 238, 326, 11, 600, 265, 464
260,333, 17, 172, 326, 788, 697, 509, 299, 609, 625, 552, 238, 538, 681, 71, 231, 316, 384, 182, 480, 307, 676, 155, 66, 487, 533, 287, 63, 635, 647, 34, 58, 454, 349, 577, 520, 600, 50, 792, 395
71,321, 647, 553, 477, 10, 211, 540, 493, 313, 287, 20, 421, 280, 760, 347, 763, 508, 798, 567, 68, 410, 520, 182, 60, 599, 795, 780, 79, 281, 334, 45, 238, 552, 402, 148, 799, 390, 222, 609, 443
106,313, 647, 595, 321, 493, 509, 480, 552, 704, 17, 799, 71, 568, 405, 599, 579, 20, 609, 676, 211, 679, 37, 443, 63, 410, 148, 567, 795, 324, 275, 681, 54, 514, 307, 238, 560, 155, 66, 299, 283
68,493, 485, 148, 307, 275, 663, 738, 158, 609, 480, 20, 552, 611, 548, 722, 523, 63, 784, 576, 387, 335, 419, 400, 206, 17, 579, 667, 509, 618, 545, 448, 265, 143, 425, 333, 421, 337, 772, 647, 730
116,46, 265, 342, 424, 199, 635, 275, 689, 211, 214, 667, 676, 294, 60, 417, 509, 487, 304, 609, 447, 566, 339, 538, 571, 410, 136, 763, 622, 71, 333, 287, 262, 788, 713, 50, 17, 279, 45, 456, 661
147,329, 30, 548, 527, 205, 523, 480, 595, 275, 605, 393, 667, 782, 579, 788, 3, 487, 265, 249, 40, 476, 403, 772, 609, 436, 435, 611, 161, 350, 357, 385, 797, 622, 448, 304, 575, 730, 335, 199, 509
14,520, 647, 307, 402, 552, 609, 763, 349, 384, 493, 567, 275, 524, 155, 148, 795, 158, 663, 63, 480, 17, 454, 313, 60, 281, 20, 238, 174, 206, 200, 231, 541, 66, 288, 287, 268, 326, 794, 391, 599
317,572, 459, 541, 66, 98, 155, 387, 227, 676, 116, 17, 101, 231, 647, 609, 10, 349, 384, 8, 152, 326, 392, 509, 104, 151, 591, 199, 538, 28, 795, 576, 611, 520, 425, 324, 707, 307, 456, 445, 718
198,337, 738, 493, 400, 307, 611, 387, 335, 148, 158, 20, 576, 275, 663, 425, 485, 609, 281, 676, 631, 730, 333, 174, 287, 480, 552, 448, 63, 417, 284, 722, 784, 524, 384, 60, 17, 265, 84, 782, 143
123,703, 509, 609, 466, 8, 17, 493, 620, 275, 795, 474, 199, 647, 387, 20, 324, 611, 384, 307, 206, 28, 333, 10, 560, 337, 676, 326, 101, 391, 243, 155, 63, 144, 459, 231, 66, 80, 158, 541, 552
270,620, 509, 17, 609, 795, 28, 676, 734, 384, 474, 8, 703, 747, 144, 387, 794, 307, 459, 524, 606, 337, 326, 679, 174, 611, 324, 216, 333, 275, 60, 632, 254, 642, 466, 199, 318, 763, 741, 312, 155
242,552, 567, 786, 599, 493, 480, 68, 334, 20, 580, 349, 780, 384, 795, 402, 421, 663, 173, 106, 647, 307, 143, 288, 333, 265, 763, 262, 406, 410, 280, 595, 522, 188, 682, 155, 148, 313, 321, 50, 524
284,473, 203, 234, 622, 757, 537, 51, 199, 333, 43, 522, 725, 786, 262, 154, 493, 480, 210, 691, 119, 50, 84, 767, 574, 669, 535, 5, 575, 390, 730, 487, 20, 279, 25, 663, 513, 182, 497, 422, 471
158,676, 788, 782, 30, 335, 205, 31, 350, 197, 480, 780, 753, 40, 212, 513, 103, 84, 552, 265, 575, 199, 417, 403, 210, 262, 148, 728, 333, 435, 611, 133, 281, 497, 154, 663, 421, 570, 307, 385, 46
199,689, 138, 661, 342, 265, 205, 694, 674, 667, 658, 30, 570, 262, 46, 275, 676, 552, 556, 214, 410, 165, 635, 199, 497, 40, 607, 786, 522, 780, 480, 304, 435, 84, 725, 513, 210, 567, 487, 417, 763
135,199, 25, 339, 622, 107, 390, 494, 234, 262, 480, 493, 231, 473, 203, 422, 333, 119, 20, 786, 43, 2, 725, 417, 730, 676, 94, 631, 342, 522, 611, 265, 695, 210, 691, 757, 570, 410, 275, 299, 304
248,43, 395, 203, 522, 307, 333, 17, 794, 663, 200, 480, 454, 143, 158, 667, 730, 552, 609, 503, 63, 50, 618, 623, 384, 257, 722, 238, 154, 411, 100, 520, 465, 239, 515, 676, 691, 487, 279, 509, 5
42,493, 535, 333, 168, 62, 786, 4, 552, 667, 20, 298, 609, 352, 203, 567, 148, 60, 480, 676, 795, 419, 421, 522, 265, 524, 782, 287, 413, 700, 521, 280, 275, 143, 579, 211, 3, 595, 679, 599, 569
119,480, 611, 476, 730, 790, 663, 590, 275, 782, 30, 329, 786, 403, 548, 203, 522, 413, 188, 678, 691, 527, 667, 350, 199, 493, 262, 335, 265, 535, 422, 125, 485, 158, 393, 738, 579, 62, 609, 676, 519
201,493, 334, 20, 270, 186, 280, 480, 567, 786, 599, 333, 604, 347, 406, 552, 182, 313, 492, 4, 521, 515, 700, 50, 287, 647, 618, 60, 595, 68, 299, 663, 540, 148, 155, 71, 43, 759, 240, 158, 289
2,30, 595, 205, 480, 377, 357, 548, 552, 3, 329, 786, 265, 579, 194, 432, 419, 275, 40, 509, 106, 667, 249, 788, 658, 436, 393, 567, 502, 435, 689, 527, 545, 385, 288, 521, 575, 54, 108, 797, 676
79,609, 130, 275, 667, 734, 276, 60, 88, 148, 307, 265, 4, 158, 211, 168, 419, 514, 493, 268, 287, 524, 415, 520, 249, 259, 647, 149, 63, 665, 795, 579, 618, 365, 794, 663, 20, 666, 738, 509, 421
131,509, 17, 697, 238, 159, 326, 749, 625, 560, 299, 231, 128, 681, 224, 480, 71, 229, 443, 487, 595, 37, 66, 336, 538, 788, 263, 155, 676, 333, 704, 758, 679, 647, 323, 324, 307, 410, 613, 358, 609
276,241, 493, 20, 287, 794, 561, 63, 333, 307, 17, 143, 238, 184, 158, 148, 481, 257, 50, 281, 172, 485, 738, 552, 182, 625, 284, 45, 384, 336, 273, 518, 363, 203, 788, 100, 713, 316, 509, 154, 631
149,493, 337, 611, 20, 158, 281, 307, 481, 363, 663, 174, 333, 260, 387, 347, 417, 631, 384, 769, 17, 400, 576, 287, 335, 647, 609, 676, 148, 60, 524, 231, 275, 118, 284, 713, 63, 738, 425, 80, 794
294,620, 642, 417, 676, 60, 795, 17, 384, 632, 281, 11, 464, 347, 307, 349, 647, 158, 552, 763, 609, 663, 333, 713, 275, 599, 144, 524, 522, 63, 780, 331, 611, 667, 493, 410, 424, 509, 174, 148, 238
118,333, 471, 199, 119, 215, 622, 788, 245, 203, 575, 444, 235, 50, 262, 487, 210, 84, 625, 480, 493, 473, 16, 522, 513, 669, 533, 410, 234, 231, 299, 125, 182, 154, 40, 691, 676, 538, 20, 453, 494
281,595, 493, 480, 3, 393, 20, 275, 30, 786, 579, 599, 548, 676, 609, 419, 552, 611, 333, 567, 509, 148, 797, 329, 265, 667, 60, 4, 155, 521, 350, 313, 334, 535, 54, 700, 280, 203, 663, 199, 527
124,129, 333, 97, 143, 430, 552, 778, 493, 264, 452, 203, 567, 20, 722, 334, 384, 257, 50, 63, 713, 669, 395, 663, 78, 786, 522, 285, 80, 788, 569, 576, 266, 503, 213, 609, 508, 171, 287, 172, 554
30,333, 493, 480, 94, 182, 692, 64, 622, 737, 538, 20, 497, 154, 494, 234, 203, 43, 299, 537, 577, 50, 390, 533, 676, 600, 334, 575, 350, 487, 786, 618, 663, 239, 522, 788, 287, 700, 473, 199, 709
99,439, 125, 197, 199, 40, 385, 788, 30, 119, 359, 231, 350, 459, 47, 611, 274, 265, 678, 417, 570, 214, 155, 275, 16, 329, 22, 480, 730, 712, 335, 519, 12, 673, 262, 66, 552, 243, 205, 726, 663
302,421, 279, 41, 307, 552, 148, 5, 676, 713, 609, 522, 333, 84, 795, 257, 335, 524, 731, 60, 265, 143, 283, 435, 417, 763, 154, 667, 43, 342, 203, 497, 425, 46, 663, 212, 384, 352, 63, 788, 730
313,485, 784, 189, 143, 493, 738, 20, 163, 722, 618, 537, 786, 203, 523, 545, 663, 233, 576, 548, 158, 257, 716, 43, 574, 432, 480, 730, 400, 552, 148, 567, 611, 421, 396, 772, 580, 669, 63, 173, 25
184,714, 680, 801, 744, 349, 384, 58, 588, 731, 709, 182, 506, 155, 508, 66, 50, 552, 520, 287, 200, 459, 673, 454, 288, 63, 34, 281, 647, 456, 199, 778, 763, 663, 299, 618, 147, 333, 567, 172, 722
66,130, 763, 351, 223, 187, 761, 652, 734, 315, 190, 174, 307, 237, 60, 275, 524, 631, 281, 460, 148, 48, 349, 647, 753, 421, 673, 136, 456, 417, 335, 447, 795, 265, 560, 424, 520, 41, 780, 459, 337
282,454, 43, 50, 618, 515, 667, 4, 83, 520, 357, 328, 480, 232, 567, 552, 155, 180, 663, 609, 265, 786, 182, 268, 71, 759, 299, 240, 522, 402, 722, 600, 744, 288, 249, 487, 622, 68, 200, 395, 411
275,591, 151, 614, 349, 17, 66, 238, 520, 326, 541, 384, 676, 538, 155, 480, 552, 34, 588, 647, 600, 660, 98, 732, 306, 307, 170, 395, 515, 283, 681, 172, 19, 459, 392, 70, 104, 509, 572, 333, 697
46,17, 676, 509, 609, 307, 538, 560, 635, 231, 333, 459, 384, 480, 788, 66, 199, 552, 275, 318, 456, 155, 265, 349, 324, 63, 281, 326, 417, 647, 795, 335, 299, 350, 387, 487, 84, 697, 611, 763, 28
186,326, 484, 60, 524, 211, 647, 238, 333, 600, 609, 603, 515, 676, 795, 679, 775, 552, 307, 520, 480, 71, 384, 763, 240, 155, 182, 287, 299, 599, 493, 567, 794, 538, 148, 17, 509, 231, 410, 734, 158
67,333, 535, 493, 62, 203, 552, 20, 676, 786, 522, 480, 352, 782, 730, 609, 413, 567, 667, 669, 262, 199, 287, 84, 663, 143, 611, 182, 700, 265, 4, 148, 129, 43, 421, 622, 60, 279, 569, 158, 795
311,211, 662, 775, 60, 647, 168, 71, 514, 571, 600, 484, 524, 321, 148, 326, 609, 603, 37, 421, 287, 149, 249, 54, 313, 756, 405, 798, 182, 419, 342, 364, 268, 635, 734, 538, 130, 108, 676, 180, 68
174,435, 307, 574, 311, 552, 676, 487, 17, 84, 513, 30, 205, 542, 575, 480, 448, 154, 509, 210, 129, 577, 788, 265, 609, 333, 538, 533, 283, 576, 5, 203, 669, 713, 324, 285, 279, 304, 421, 522, 274
215,199, 667, 265, 676, 522, 635, 333, 43, 84, 725, 198, 60, 552, 262, 528, 182, 663, 203, 318, 515, 384, 209, 275, 480, 287, 281, 307, 417, 609, 349, 239, 240, 279, 780, 50, 709, 622, 299, 792, 535
172,10, 101, 572, 493, 80, 769, 260, 337, 663, 384, 243, 611, 445, 20, 349, 459, 307, 466, 131, 620, 417, 363, 17, 144, 647, 481, 206, 33, 387, 671, 391, 66, 281, 333, 609, 676, 199, 713, 8, 155
252,552, 567, 26, 50, 788, 333, 16, 410, 179, 40, 493, 262, 669, 713, 38, 349, 516, 120, 143, 384, 663, 480, 363, 453, 487, 20, 307, 417, 17, 676, 84, 625, 63, 448, 522, 154, 599, 575, 570, 287
153,199, 456, 650, 646, 147, 676, 780, 763, 300, 709, 753, 197, 459, 265, 288, 635, 66, 349, 792, 214, 84, 210, 622, 350, 47, 155, 299, 552, 522, 182, 663, 281, 335, 318, 480, 447, 196, 513, 275, 279
144,249, 579, 54, 108, 283, 211, 480, 71, 609, 618, 548, 552, 622, 759, 180, 307, 265, 182, 275, 421, 667, 514, 268, 509, 4, 148, 60, 676, 37, 795, 792, 30, 313, 644, 487, 524, 43, 279, 419, 595
18,136, 447, 538, 60, 600, 307, 609, 17, 676, 454, 158, 71, 763, 275, 743, 281, 663, 647, 333, 713, 456, 520, 417, 487, 212, 130, 287, 279, 182, 43, 239, 509, 265, 635, 148, 63, 459, 331, 231, 629
74,281, 306, 238, 676, 307, 349, 647, 624, 417, 631, 17, 763, 753, 60, 335, 384, 520, 459, 231, 347, 600, 174, 158, 333, 538, 331, 780, 481, 552, 326, 363, 628, 524, 642, 148, 287, 262, 339, 263, 200
138,577, 742, 412, 629, 17, 127, 509, 487, 538, 154, 297, 425, 448, 307, 283, 702, 576, 741, 435, 316, 454, 284, 311, 788, 172, 533, 231, 676, 37, 574, 71, 718, 600, 480, 794, 114, 561, 238, 792, 692
180,541, 104, 155, 66, 349, 288, 384, 230, 445, 552, 459, 520, 572, 647, 588, 609, 101, 795, 10, 204, 402, 424, 98, 151, 630, 307, 567, 326, 324, 80, 573, 391, 8, 466, 799, 116, 22, 268, 671, 676
104,211, 775, 662, 60, 168, 609, 484, 71, 647, 249, 524, 603, 421, 326, 571, 514, 68, 795, 734, 268, 182, 600, 148, 149, 4, 679, 342, 279, 287, 321, 54, 180, 405, 419, 515, 130, 618, 635, 255, 298
134,788, 172, 333, 78, 35, 533, 316, 17, 552, 182, 287, 50, 609, 63, 129, 58, 40, 212, 264, 778, 448, 143, 154, 493, 538, 623, 385, 430, 384, 625, 577, 395, 487, 709, 307, 503, 417, 561, 576, 84
315,676, 538, 17, 331, 480, 609, 509, 459, 318, 307, 324, 28, 333, 155, 392, 611, 312, 384, 66, 741, 275, 663, 600, 797, 158, 487, 522, 692, 335, 240, 795, 635, 552, 231, 199, 60, 326, 299, 281, 350
36,333, 493, 552, 20, 535, 287, 676, 669, 782, 182, 567, 480, 423, 62, 730, 413, 609, 84, 611, 148, 352, 143, 522, 203, 262, 335, 421, 786, 281, 663, 384, 700, 575, 780, 788, 307, 158, 569, 199, 448
187,349, 572, 101, 66, 199, 459, 445, 125, 384, 552, 676, 155, 541, 780, 573, 243, 17, 307, 131, 763, 10, 663, 288, 144, 647, 769, 620, 391, 417, 713, 611, 795, 387, 274, 206, 567, 281, 80, 609, 753
208,493, 595, 20, 419, 480, 782, 552, 569, 148, 786, 122, 521, 333, 3, 567, 352, 535, 4, 421, 609, 334, 497, 280, 30, 582, 62, 393, 313, 700, 298, 212, 168, 667, 664, 599, 676, 129, 203, 68, 788
89,493, 480, 797, 285, 20, 333, 129, 538, 609, 676, 17, 393, 324, 509, 3, 487, 548, 663, 692, 595, 448, 611, 158, 275, 30, 579, 240, 203, 552, 667, 599, 786, 43, 576, 618, 433, 148, 728, 307, 4
